City,Name,Language,Time,Type,Price,Capacity,Booked
Mumbai,PvrIconInfinitiAndheriW,Hindi,00:45,Classic,220₹,60,0
Thiruvannamalai,ArunachalamCinemasAc4KDolbyAtmos,Tamil,00:45,FirstClass,190₹,50,49
Thiruvannamalai,ArunachalamCinemasAc4KDolbyAtmos,Tamil,00:45,SecondClass,150₹,94,93
Thiruvannamalai,ArunachalamCinemasAc4KDolbyAtmos,Tamil,00:45,ThirdClass,150₹,95,55
Thiruvannamalai,SriBalasubramaniarCinemasAC4KDolbyAtmos,Tamil,00:45,Executive,189₹,98,97
Thiruvannamalai,SriBalasubramaniarCinemasAC4KDolbyAtmos,Tamil,00:45,Economy,189₹,96,67
Bhavnagar,MaxusCinemaBhavnagar,Hindi,00:45,Sofa,249₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,00:45,PremierPlus,199₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,00:45,Premium,199₹,100,0
Malappuram,MallikaPlexMalappuram,Malayalam,00:51,Sofa,200₹,11,10
Malappuram,MallikaPlexMalappuram,Malayalam,00:51,Executive,140₹,176,171
Mannarkkad,ShivasakthiCinemasDolbyAtmosMannarkkad,Tamil,01:00,Executive,110₹,256,154
Ambasamudram,KalyaniTheatreFullAcAmbasamuduram,Tamil,01:00,FirstClass,150₹,239,181
Mumbai,MaxusCinemasKurla,Hindi,01:00,Sofa,300₹,100,0
Mumbai,MaxusCinemasKurla,Hindi,01:00,Premium,250₹,100,0
Ahmedabad,DeviMultiplexNaroda,Hindi,01:00,Platinum,200₹,100,0
Ahmedabad,DeviMultiplexNaroda,Hindi,01:00,Gold,180₹,100,0
Surat,InoxRajImperialVarachhaRoad,Hindi,01:10,Imperial,510₹,11,11
Surat,InoxRajImperialVarachhaRoad,Hindi,01:10,Platinum,340₹,53,53
Surat,InoxRajImperialVarachhaRoad,Hindi,01:10,Gold,310₹,113,111
Surat,InoxRajImperialVarachhaRoad,Hindi,01:10,Silver,290₹,36,13
Mumbai,PvrIconInfinitiAndheriW,Hindi,01:10,Recliner,700₹,12,0
Mumbai,PvrIconInfinitiAndheriW,Hindi,01:10,Prime,350₹,179,11
Mumbai,PvrIconInfinitiAndheriW,Hindi,01:10,Classic,220₹,45,0
Mumbai,MaxusCinemasBorivaliW,Hindi,01:15,Sofa,329₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,01:15,PremiumPlus,279₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,01:15,Premium,279₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,01:15,Recliners,479₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,01:15,Sofa,379₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,01:15,Lounger,329₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,01:15,PremiumPlus,329₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,01:15,Premium,279₹,100,0
Mumbai,PvrIconOberoiGoregaonE,Hindi,01:15,Recliner,400₹,37,19
Mumbai,PvrIconOberoiGoregaonE,Hindi,01:15,Classic,250₹,49,0
Mumbai,PvrIconOberoiGoregaonE,Hindi,01:15,Prime,250₹,198,105
Mumbai,PvrOrionPanvel,Hindi,01:15,PrimePlus,400₹,32,0
Mumbai,PvrOrionPanvel,Hindi,01:15,Prime,370₹,125,17
Mumbai,PvrOrionPanvel,Hindi,01:15,Classic,320₹,26,0
Mumbai,PvrXperiaPalavaDombivaliE,Hindi,01:15,Recliner,500₹,12,0
Mumbai,PvrXperiaPalavaDombivaliE,Hindi,01:15,Prime,400₹,146,0
Mumbai,PvrXperiaPalavaDombivaliE,Hindi,01:15,Classic,300₹,36,0
Kolhapur,PvrDypCityMallKavalaNaka,Hindi,01:15,Recliner,500₹,12,3
Kolhapur,PvrDypCityMallKavalaNaka,Hindi,01:15,Prime,270₹,187,62
Kolhapur,PvrDypCityMallKavalaNaka,Hindi,01:15,Classic,220₹,48,0
Pune,PvrMarketCityVimanNagar,Hindi,01:15,Recliner,350₹,16,5
Pune,PvrMarketCityVimanNagar,Hindi,01:15,PrimePlus,300₹,30,10
Pune,PvrMarketCityVimanNagar,Hindi,01:15,Classic,250₹,80,0
Pune,PvrMarketCityVimanNagar,Hindi,01:15,Prime,250₹,221,40
Pune,PvrMarketCityVimanNagar,Hindi,01:15,Recliner,400₹,16,15
Pune,PvrMarketCityVimanNagar,Hindi,01:15,PrimePlus,350₹,30,30
Pune,PvrMarketCityVimanNagar,Hindi,01:15,Classic,300₹,80,3
Pune,PvrMarketCityVimanNagar,Hindi,01:15,Prime,300₹,221,207
Mumbai,PvrIconInfinitiGoldAndheriW,Hindi,01:30,LuxeSuperior,"1,500₹",33,15
Mumbai,PvrIconInfinitiGoldAndheriW,Hindi,01:30,Luxe,"1,200₹",51,0
Surat,InoxRajImperialVarachhaRoad,Hindi,01:30,Imperial,510₹,11,11
Surat,InoxRajImperialVarachhaRoad,Hindi,01:30,Platinum,340₹,42,42
Surat,InoxRajImperialVarachhaRoad,Hindi,01:30,Gold,310₹,112,109
Surat,InoxRajImperialVarachhaRoad,Hindi,01:30,Silver,290₹,30,3
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,01:30,Box,190₹,11,11
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,01:30,Couple,190₹,20,20
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,01:30,Premium,190₹,130,129
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,01:30,Elite1,150₹,220,220
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,01:30,Elite2,150₹,110,110
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,01:30,Economy1,150₹,66,63
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,01:30,Economy2,150₹,66,51
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,01:30,Box,190₹,18,18
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,01:30,Couple,190₹,20,14
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,01:30,Gold,150₹,247,141
Mumbai,PvrIconOberoiGoregaonE,Hindi,01:40,Recliner,400₹,34,0
Mumbai,PvrIconOberoiGoregaonE,Hindi,01:40,Classic,200₹,45,0
Mumbai,PvrIconOberoiGoregaonE,Hindi,01:40,Prime,200₹,147,18
Mumbai,PvrIconOberoiGoregaonE,Telugu,01:40,Recliner,400₹,34,0
Mumbai,PvrIconOberoiGoregaonE,Telugu,01:40,Classic,200₹,45,0
Mumbai,PvrIconOberoiGoregaonE,Telugu,01:40,Prime,200₹,147,51
Surat,InoxRajImperialVarachhaRoad,Hindi,01:40,Imperial,510₹,5,5
Surat,InoxRajImperialVarachhaRoad,Hindi,01:40,Platinum,340₹,20,20
Surat,InoxRajImperialVarachhaRoad,Hindi,01:40,Gold,310₹,23,20
Surat,InoxRajImperialVarachhaRoad,Hindi,01:40,Silver,290₹,10,0
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,Tamil,01:45,FirstClass,150₹,146,146
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,Tamil,01:45,SecondClass,150₹,24,24
Surat,InoxRajImperialVarachhaRoad,Hindi,01:45,Imperial,510₹,14,14
Surat,InoxRajImperialVarachhaRoad,Hindi,01:45,Platinum,340₹,68,67
Surat,InoxRajImperialVarachhaRoad,Hindi,01:45,Gold,310₹,248,239
Surat,InoxRajImperialVarachhaRoad,Hindi,01:45,Silver,290₹,40,4
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,Tamil,01:45,FirstClass,150₹,479,479
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,Tamil,01:45,SecondClass,150₹,50,50
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,Tamil,01:45,FirstClass,150₹,146,146
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,Tamil,01:45,SecondClass,150₹,24,24
Bhavnagar,MaxusCinemaBhavnagar,Hindi,01:45,Sofa,149₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,01:45,PremierPlus,99₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,01:45,Premium,99₹,100,0
Pune,PvrMarketCityVimanNagar,Hindi,01:45,Recliner,400₹,14,14
Pune,PvrMarketCityVimanNagar,Hindi,01:45,PrimePlus,350₹,13,13
Pune,PvrMarketCityVimanNagar,Hindi,01:45,Classic,300₹,76,0
Pune,PvrMarketCityVimanNagar,Hindi,01:45,Prime,300₹,123,96
Chennai,GopikrishnaAyanavaramAC4KDolbyAtmos,Tamil,02:00,Balcony,190₹,214,141
Chennai,GopikrishnaAyanavaramAC4KDolbyAtmos,Tamil,02:00,FirstClass,190₹,317,82
Chennai,GopikrishnaAyanavaramAC4KDolbyAtmos,Tamil,02:00,SecondClass,190₹,345,1
Mumbai,MaxusCinemasBorivaliW,Hindi,02:15,Sofa,329₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,02:15,PremiumPlus,279₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,02:15,Premium,229₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,02:15,Sofa,379₹,100,0
Mumbai,PvrIconOberoiPxlGoregaonE,Hindi,02:15,Recliner,400₹,44,14
Mumbai,PvrIconOberoiPxlGoregaonE,Hindi,02:15,PrimePlus,220₹,87,82
Mumbai,PvrIconOberoiPxlGoregaonE,Hindi,02:15,Prime,200₹,174,63
Mumbai,PvrIconOberoiPxlGoregaonE,Hindi,02:15,Lounger,200₹,10,0
Mumbai,PvrOrionPanvel,Hindi,02:15,Recliner,480₹,11,0
Mumbai,PvrOrionPanvel,Hindi,02:15,Prime,370₹,209,23
Mumbai,PvrOrionPanvel,Hindi,02:15,Classic,320₹,38,0
Mumbai,PvrXperiaPalavaDombivaliE,Hindi,02:15,Recliner,500₹,12,2
Mumbai,PvrXperiaPalavaDombivaliE,Hindi,02:15,Prime,400₹,184,0
Mumbai,PvrXperiaPalavaDombivaliE,Hindi,02:15,Classic,300₹,36,0
Pune,PvrMarketCityVimanNagar,Hindi,02:15,Recliner,400₹,16,14
Pune,PvrMarketCityVimanNagar,Hindi,02:15,PrimePlus,350₹,28,26
Pune,PvrMarketCityVimanNagar,Hindi,02:15,Classic,300₹,80,0
Pune,PvrMarketCityVimanNagar,Hindi,02:15,Prime,300₹,221,115
Tirunelveli,TpvMultiplexDolbyAtmosSilverScreen4K3D,Tamil,03:15,FirstClass,200₹,334,334
Chennai,KamalaCinemas,Tamil,03:15,Lounge1,152₹,21,21
Chennai,KamalaCinemas,Tamil,03:15,Lounge2,152₹,21,21
Chennai,KamalaCinemas,Tamil,03:15,CoupleSeat,152₹,8,8
Chennai,KamalaCinemas,Tamil,03:15,Elite,118₹,512,512
Chennai,KamalaCinemas,Tamil,03:15,Premium,60₹,38,38
Surat,InoxRajImperialVarachhaRoad,Hindi,03:35,Imperial,320₹,6,6
Surat,InoxRajImperialVarachhaRoad,Hindi,03:35,Platinum,200₹,38,38
Surat,InoxRajImperialVarachhaRoad,Hindi,03:35,Gold,170₹,143,137
Surat,InoxRajImperialVarachhaRoad,Hindi,03:35,Silver,150₹,32,20
Tirunelveli,TpvMultiplexDolbyAtmosSilverScreen4K3D,Tamil,03:45,FirstClass,200₹,168,158
Chennai,MuruganCinemas4KDolbyAtmosAmbattur,Tamil,03:45,Diamond,110₹,80,80
Chennai,RemyCinemasAC2KDtsAvadi,Tamil,04:00,FirstClass,120₹,206,164
Chennai,RemyCinemasAC2KDtsAvadi,Tamil,04:00,SecondClass,120₹,294,40
Chennai,MeenakshiCinemasACDtsAvadi,Tamil,04:00,PremiumPc,140₹,157,157
Chennai,MeenakshiCinemasACDtsAvadi,Tamil,04:00,ExecutivePc,110₹,441,438
Chennai,RakkiCinemas4KDolbyAtmosThiruvallur,Tamil,04:00,PremiumCircle,140₹,133,133
Chennai,RakkiCinemas4KDolbyAtmosThiruvallur,Tamil,04:00,ExecutiveClass,110₹,376,336
Chennai,MuruganCinemas4KDolbyAtmosAmbattur,Tamil,04:00,Diamond,110₹,276,276
Chennai,MuruganCinemas4KDolbyAtmosAmbattur,Tamil,04:00,Gold,110₹,333,324
Chennai,RakkiCinemasRgbLaser4KDolbyAtmosAmbattur,Tamil,04:00,Premium2,150₹,107,107
Chennai,RakkiCinemasRgbLaser4KDolbyAtmosAmbattur,Tamil,04:00,Premium1,150₹,143,143
Chennai,RakkiCinemasRgbLaser4KDolbyAtmosAmbattur,Tamil,04:00,Executive,110₹,413,413
Chennai,KamalaCinemas,Tamil,04:00,Lounge1,152₹,17,17
Chennai,KamalaCinemas,Tamil,04:00,Lounge2,152₹,17,17
Chennai,KamalaCinemas,Tamil,04:00,Elite,118₹,294,294
Chennai,KamalaCinemas,Tamil,04:00,Premium,60₹,5,5
Chennai,MuruganCinemas4KDolbyAtmosAmbattur,Tamil,04:00,Box1,150₹,29,29
Chennai,MuruganCinemas4KDolbyAtmosAmbattur,Tamil,04:00,Box2,150₹,29,29
Chennai,MuruganCinemas4KDolbyAtmosAmbattur,Tamil,04:00,FirstClass,110₹,462,439
Chennai,RakkiCinemas4KDolbyAtmosThiruvallur,Tamil,04:00,Box,140₹,9,9
Chennai,RakkiCinemas4KDolbyAtmosThiruvallur,Tamil,04:00,Premiumcircle,140₹,135,135
Chennai,RakkiCinemas4KDolbyAtmosThiruvallur,Tamil,04:00,ExecutiveClass,110₹,374,331
Chennai,RakkiCinemasRgbLaser4KDolbyAtmosAmbattur,Tamil,04:00,Premium,150₹,91,91
Chennai,RakkiCinemasRgbLaser4KDolbyAtmosAmbattur,Tamil,04:00,Executive,110₹,210,210
Chennai,RakkiCinemasRgbLaser4KDolbyAtmosAmbattur,Tamil,04:00,Executive,110₹,210,210
Chennai,RakkiCinemasRgbLaser4KDolbyAtmosAmbattur,Tamil,04:00,Executive,110₹,131,130
Chennai,MuruganCinemas4KDolbyAtmosAmbattur,Tamil,04:00,Box1,150₹,12,12
Chennai,MuruganCinemas4KDolbyAtmosAmbattur,Tamil,04:00,Box2,150₹,14,14
Chennai,MuruganCinemas4KDolbyAtmosAmbattur,Tamil,04:00,FirstClass,110₹,400,381
Chennai,VaradharajaTheatre4KDolbyAtmos,Tamil,04:10,Elite,190₹,116,116
Chennai,VaradharajaTheatre4KDolbyAtmos,Tamil,04:10,Premium,190₹,349,349
Chennai,VaradharajaTheatre4KDolbyAtmos,Tamil,04:10,Economy,190₹,67,67
Chennai,VettriTheatresRgbLaser,Tamil,04:15,BoxA,190₹,13,13
Chennai,VettriTheatresRgbLaser,Tamil,04:15,BoxB,190₹,13,13
Chennai,VettriTheatresRgbLaser,Tamil,04:15,Balcony,190₹,125,125
Chennai,VettriTheatresRgbLaser,Tamil,04:15,Gold,150₹,344,344
Chennai,VettriTheatresRgbLaser,Tamil,04:15,Silver,150₹,208,208
Surat,InoxRajImperialVarachhaRoad,Hindi,04:20,Imperial,320₹,11,11
Surat,InoxRajImperialVarachhaRoad,Hindi,04:20,Platinum,200₹,97,97
Surat,InoxRajImperialVarachhaRoad,Hindi,04:20,Gold,170₹,248,238
Surat,InoxRajImperialVarachhaRoad,Hindi,04:20,Silver,150₹,44,0
Chennai,VettriTheatresRgbLaser,Tamil,04:25,BoxC,150₹,16,16
Chennai,VettriTheatresRgbLaser,Tamil,04:25,BoxD,150₹,12,12
Chennai,VettriTheatresRgbLaser,Tamil,04:25,Gold,150₹,213,213
Chennai,VettriTheatresRgbLaser,Tamil,04:25,Silver,150₹,120,120
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,Tamil,04:30,Balcony,130₹,226,226
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,Tamil,04:30,FirstClass,110₹,381,381
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,Tamil,04:30,SecondClass,60₹,47,47
Pondicherry,ShanmugaCinemasRgbLaserDolbyAtmos,Tamil,04:30,Platinum,100₹,110,110
Pondicherry,ShanmugaCinemasRgbLaserDolbyAtmos,Tamil,04:30,Gold,75₹,22,22
Chennai,Idreams,Tamil,04:30,Premium,140₹,175,175
Chennai,Idreams,Tamil,04:30,FirstClass,130₹,259,259
Chennai,Idreams,Tamil,04:30,SecondClass,100₹,107,107
Chennai,Idreams,Tamil,04:30,ThirdClass,50₹,41,41
Pondicherry,ShanmugaCinemasRgbLaserDolbyAtmos,Tamil,04:30,Platinum,100₹,229,229
Pondicherry,ShanmugaCinemasRgbLaserDolbyAtmos,Tamil,04:30,Gold,75₹,32,32
Mumbai,MaxusCinemasBorivaliW,Hindi,04:45,Sofa,229₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,04:45,PremiumPlus,179₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,04:45,Premium,179₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,04:45,Recliners,379₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,04:45,Sofa,279₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,04:45,Premium,179₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,04:45,Lounger,179₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,04:45,PremiumPlus,179₹,100,0
Surat,InoxRajImperialVarachhaRoad,Hindi,04:45,Imperial,320₹,11,9
Surat,InoxRajImperialVarachhaRoad,Hindi,04:45,Platinum,200₹,42,42
Surat,InoxRajImperialVarachhaRoad,Hindi,04:45,Gold,170₹,112,106
Surat,InoxRajImperialVarachhaRoad,Hindi,04:45,Silver,150₹,30,7
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,04:45,Box,190₹,11,11
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,04:45,Couple,190₹,20,18
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,04:45,Premium,190₹,130,65
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,04:45,Elite1,150₹,220,174
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,04:45,Elite2,150₹,110,45
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,04:45,Economy1,150₹,66,0
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,04:45,Economy2,150₹,66,0
Sankarankovil,GeethalayaCinemasFullACDolby71Sankarankovil,Tamil,05:00,FirstClass,200₹,374,237
Chidambaram,LenaCinemas4KDolbyAtmosRgbLaser,Tamil,05:00,BoxAa,190₹,18,18
Chidambaram,LenaCinemas4KDolbyAtmosRgbLaser,Tamil,05:00,BoxBb,190₹,18,18
Chidambaram,LenaCinemas4KDolbyAtmosRgbLaser,Tamil,05:00,Elite,190₹,484,484
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,05:15,Sofa,279₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,05:15,Premium,179₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,05:15,Lounger,179₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,05:15,PremiumPlus,179₹,100,0
Surat,InoxRajImperialVarachhaRoad,Hindi,05:15,Imperial,320₹,11,11
Surat,InoxRajImperialVarachhaRoad,Hindi,05:15,Platinum,200₹,53,53
Surat,InoxRajImperialVarachhaRoad,Hindi,05:15,Gold,170₹,113,109
Surat,InoxRajImperialVarachhaRoad,Hindi,05:15,Silver,150₹,36,13
Nagpur,KamalTalkiesNagpur,Hindi,05:45,Balcony,200₹,100,0
Nagpur,KamalTalkiesNagpur,Hindi,05:45,Gold,150₹,100,0
Nagpur,KamalTalkiesNagpur,Hindi,05:45,Silver,100₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,05:45,Sofa,249₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,05:45,PremiumPlus,199₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,05:45,Premium,199₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,05:45,Recliners,379₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,05:45,Sofa,279₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,05:45,Premium,179₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,05:45,Lounger,179₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,05:45,PremiumPlus,179₹,100,0
Surat,CityPlusMultiplexDumasRoad,Hindi,05:50,Executive,300₹,17,6
Surat,CityPlusMultiplexDumasRoad,Hindi,05:50,Gold,140₹,200,164
Surat,CityPlusMultiplexDumasRoad,Hindi,05:50,GoldStar,110₹,220,56
Surat,InoxRajImperialVarachhaRoad,Hindi,05:55,Imperial,320₹,14,14
Surat,InoxRajImperialVarachhaRoad,Hindi,05:55,Platinum,200₹,68,68
Surat,InoxRajImperialVarachhaRoad,Hindi,05:55,Gold,170₹,248,248
Surat,InoxRajImperialVarachhaRoad,Hindi,05:55,Silver,150₹,40,9
Perundurai,DeviChitraTheatreACAtmosCosmoCinemas,Tamil,06:00,Platinum,190₹,50,50
Perundurai,DeviChitraTheatreACAtmosCosmoCinemas,Tamil,06:00,Gold,150₹,281,280
Perundurai,DeviChitraTheatreACAtmosCosmoCinemas,Tamil,06:00,Silver,150₹,19,13
Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,06:00,Executive,180₹,38,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,06:00,Premier,180₹,152,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,06:00,Silver,180₹,147,0
Gwalior,GoldCinemaGwalior,Hindi,06:00,Gold,150₹,100,0
Gwalior,GoldCinemaGwalior,Hindi,06:00,Silver,130₹,100,0
Pollachi,DoraisMovieLandAC4K3DDolby71Pollachi,Tamil,06:00,EliteA,200₹,15,15
Pollachi,DoraisMovieLandAC4K3DDolby71Pollachi,Tamil,06:00,EliteB,200₹,14,14
Pollachi,DoraisMovieLandAC4K3DDolby71Pollachi,Tamil,06:00,Premium,180₹,512,512
Mathura,GoldCinemaMathura,Hindi,06:00,Gold,200₹,100,0
Mathura,GoldCinemaMathura,Hindi,06:00,Silver,180₹,100,0
Pollachi,ThangamCinemasAC4K3DDolbyAtmos,Tamil,06:00,Platinum,200₹,75,75
Pollachi,ThangamCinemasAC4K3DDolbyAtmos,Tamil,06:00,Gold,180₹,565,565
Coimbatore,BabaCinemas4KDolbyAtmos,Tamil,06:00,Box,190₹,29,29
Coimbatore,BabaCinemas4KDolbyAtmos,Tamil,06:00,Elite,190₹,259,259
Coimbatore,BabaCinemas4KDolbyAtmos,Tamil,06:00,Gl,180₹,609,609
Coimbatore,BabaCinemas4KDolbyAtmos,Tamil,06:00,Tc,120₹,93,92
Gwalior,GoldCinemaGwalior,Hindi,06:00,Gold,150₹,100,0
Gwalior,GoldCinemaGwalior,Hindi,06:00,Silver,130₹,100,0
Kolhapur,InoxRelianceMegaMallLaxmipuri,Hindi,06:00,Club,190₹,84,9
Kolhapur,InoxRelianceMegaMallLaxmipuri,Hindi,06:00,Executive,190₹,28,0
Kolhapur,InoxRelianceMegaMallLaxmipuri,Hindi,06:00,Royale,190₹,21,18
Mumbai,PvrCitiMallAndheriW,Hindi,06:01,Recliner,500₹,24,0
Mumbai,PvrCitiMallAndheriW,Hindi,06:01,Prime,270₹,146,14
Mumbai,PvrCitiMallAndheriW,Hindi,06:01,Classic,210₹,46,0
Mumbai,PvrIconOberoiPxlGoregaonE,Hindi,06:01,Recliner,500₹,44,0
