City,Name,Language,Time,Type,Price,Capacity,Booked
Kalaburagi,MirajCinemasShraddhaMallMadoopura,Kannada,09:00,Gold,400₹,20,9
Kalaburagi,MirajCinemasShraddhaMallMadoopura,Kannada,09:00,Executive,300₹,236,23
Kalaburagi,MirajCinemasShraddhaMallMadoopura,Kannada,09:00,Special,300₹,60,0
Pune,CinepolisSeasonsMall,Kannada,09:15,Premium,200₹,40,3
Pune,CinepolisSeasonsMall,Kannada,09:15,Normal,180₹,23,0
Pune,CinepolisSeasonsMall,Kannada,09:15,Executive,180₹,52,3
Bangalore,CinepolisSjrSpectrum,Kannada,09:15,Vip,450₹,12,2
Bangalore,CinepolisSjrSpectrum,Kannada,09:15,Normal,236₹,42,0
Bangalore,CinepolisSjrSpectrum,Kannada,09:15,Premium,236₹,57,17
Bangalore,CinepolisSjrSpectrum,Kannada,09:15,Executive,236₹,79,4
Bangalore,InoxCentralMantriJunctionJpNagar,Kannada,09:25,Royal,400₹,4,3
Bangalore,InoxCentralMantriJunctionJpNagar,Kannada,09:25,Club,236₹,234,27
Bangalore,ManasaRgbLaserAtmosCinemasKonankunte,Kannada,09:30,Platinum,300₹,86,28
Bangalore,ManasaRgbLaserAtmosCinemasKonankunte,Kannada,09:30,Gold,200₹,282,46
Bangalore,ManasaRgbLaserAtmosCinemasKonankunte,Kannada,09:30,Silver,150₹,156,0
Bangalore,InoxRmzGalleriaMallYelahanka,Kannada,09:30,Royale,400₹,12,12
Bangalore,InoxRmzGalleriaMallYelahanka,Kannada,09:30,Club,236₹,84,84
Bangalore,InoxRmzGalleriaMallYelahanka,Kannada,09:30,Executive,236₹,160,64
Goa,InoxOsiaGWingMargao,Kannada,09:30,Royale,180₹,57,5
Goa,InoxOsiaGWingMargao,Kannada,09:30,Club,130₹,131,6
Goa,InoxOsiaGWingMargao,Kannada,09:30,Executive,130₹,28,0
Bangalore,CinepolisEtaNammaMall,Kannada,09:30,Normal,236₹,10,0
Bangalore,CinepolisEtaNammaMall,Kannada,09:30,Premium,236₹,33,16
Bangalore,CinepolisEtaNammaMall,Kannada,09:30,Executive,236₹,82,6
Bangalore,CinepolisForumShantiniketan,Kannada,09:30,Vip,450₹,10,0
Bangalore,CinepolisForumShantiniketan,Kannada,09:30,Normal,236₹,24,0
Bangalore,CinepolisForumShantiniketan,Kannada,09:30,Premium,236₹,64,5
Bangalore,CinepolisForumShantiniketan,Kannada,09:30,Executive,236₹,24,0
Bangalore,FunCinemaSigmaMall,Kannada,09:30,Normal,236₹,66,0
Bangalore,FunCinemaSigmaMall,Kannada,09:30,Executive,236₹,253,0
Bangalore,PvrForumMallKoramangala,Kannada,09:30,Recliner,500₹,12,7
Bangalore,PvrForumMallKoramangala,Kannada,09:30,Classic,236₹,138,36
Bangalore,PvrOrionMallDrRajkumarRoad,Kannada,09:30,Recliner,500₹,30,24
Bangalore,PvrOrionMallDrRajkumarRoad,Kannada,09:30,Prime,236₹,130,127
Bangalore,PvrOrionMallDrRajkumarRoad,Kannada,09:30,Classic,236₹,198,28
Bangalore,PvrVaishnaviSapphireMallYashwantpur,Kannada,09:30,Recliner,450₹,14,3
Bangalore,PvrVaishnaviSapphireMallYashwantpur,Kannada,09:30,Classic,236₹,125,41
Bangalore,PvrVaishnaviSapphireMallYashwantpur,Kannada,09:30,Prime,236₹,40,39
Bangalore,PvrVegaBannerghattaRoad,Kannada,09:30,Recliner,500₹,22,10
Bangalore,PvrVegaBannerghattaRoad,Kannada,09:30,Classic,236₹,119,7
Bangalore,PvrVegaBannerghattaRoad,Kannada,09:30,Prime,236₹,45,43
Mysore,InoxMallOfMysoreMgRoad,Kannada,09:40,Club,236₹,223,41
Bangalore,VaibhavCinema4KAC71DolbyDoddaballapur,Kannada,09:45,Diamond,200₹,143,122
Bangalore,VaibhavCinema4KAC71DolbyDoddaballapur,Kannada,09:45,Gold,150₹,361,281
Bangalore,BalajiDigital2KCinemaTavarekere,Kannada,09:45,Diamond,200₹,296,192
Bangalore,BalajiDigital2KCinemaTavarekere,Kannada,09:45,Gold,150₹,442,314
Bangalore,InoxMantriSquareMalleshwaram,Kannada,09:45,Royal,400₹,8,5
Bangalore,InoxMantriSquareMalleshwaram,Kannada,09:45,Club,236₹,268,107
Bangalore,CinepolisRoyalMeenakshiMall,Kannada,09:45,Normal,236₹,44,0
Bangalore,CinepolisRoyalMeenakshiMall,Kannada,09:45,Premium,236₹,45,38
Bangalore,CinepolisRoyalMeenakshiMall,Kannada,09:45,Executive,236₹,187,30
Bangalore,CinepolisSjrSpectrum,Kannada,09:45,Vip,450₹,14,2
Bangalore,CinepolisSjrSpectrum,Kannada,09:45,Normal,236₹,51,0
Bangalore,CinepolisSjrSpectrum,Kannada,09:45,Premium,236₹,70,15
Bangalore,CinepolisSjrSpectrum,Kannada,09:45,Executive,236₹,91,0
Manipal,InoxCentralCinemasLaxmindraNagar,Kannada,09:50,Royal,400₹,14,2
Manipal,InoxCentralCinemasLaxmindraNagar,Kannada,09:50,Club,236₹,52,18
Manipal,InoxCentralCinemasLaxmindraNagar,Kannada,09:50,Executive,236₹,85,0
Bangalore,AshokaTheatreChikkabanavara,Kannada,10:00,Balcony,200₹,193,141
Bangalore,AshokaTheatreChikkabanavara,Kannada,10:00,First,150₹,283,179
Chamarajanagar,SriBasaveshwaraTheatreAC2KChamarajana,Kannada,10:00,Balcony,150₹,143,101
Chamarajanagar,SriBasaveshwaraTheatreAC2KChamarajana,Kannada,10:00,SecondClass,110₹,326,282
Bangalore,CinepolisOrionEastMall,Kannada,10:00,Normal,236₹,34,0
Bangalore,CinepolisOrionEastMall,Kannada,10:00,Premium,236₹,38,24
Bangalore,CinepolisOrionEastMall,Kannada,10:00,Executive,236₹,114,40
Bangalore,InoxCentralMantriJunctionJpNagar,Kannada,10:00,Royal,400₹,13,3
Bangalore,InoxCentralMantriJunctionJpNagar,Kannada,10:00,Club,236₹,312,51
Bangalore,InoxForumNeighbourhoodMallWhiteField,Kannada,10:00,Premiere,236₹,100,2
Bangalore,InoxForumNeighbourhoodMallWhiteField,Kannada,10:00,Silver,236₹,88,13
Bangalore,InoxGarudaMallMagrathRoad,Kannada,10:00,RoyaleRecliners,400₹,12,2
Bangalore,InoxGarudaMallMagrathRoad,Kannada,10:00,Club,236₹,73,34
Bangalore,InoxGarudaMallMagrathRoad,Kannada,10:00,Executive,236₹,110,2
Bangalore,InoxGarudaYelahankaBangalore,Kannada,10:00,Club,236₹,111,107
Bangalore,InoxGarudaYelahankaBangalore,Kannada,10:00,Executive,236₹,72,0
Bangalore,InoxLidoMallUlsoor,Kannada,10:00,Gold,400₹,20,6
Bangalore,InoxLidoMallUlsoor,Kannada,10:00,Premiere,236₹,280,52
Ankola,SamarthTalkiesAnkola,Kannada,10:00,Balcony,150₹,120,80
Ankola,SamarthTalkiesAnkola,Kannada,10:00,DressCircle,110₹,297,210
Sirsi,NatarajMovieHallSirsi,Kannada,10:00,Balcony,150₹,160,152
DelhiNcr,CinepolisSmartBharatMall,Kannada,10:00,Premium,230₹,76,0
DelhiNcr,CinepolisSmartBharatMall,Kannada,10:00,Classic,220₹,171,0
Hubli,PvrLaxmiMallCoenRoad,Kannada,10:00,Prime,350₹,9,2
Hubli,PvrLaxmiMallCoenRoad,Kannada,10:00,ClassicPlus,236₹,129,16
Hubli,PvrLaxmiMallCoenRoad,Kannada,10:00,Classic,236₹,64,0
Belagavi,InoxCampRoadBelgaum,Kannada,10:00,Club,236₹,362,15
Belagavi,InoxCampRoadBelgaum,Kannada,10:00,Executive,236₹,125,0
Belagavi,InoxCampRoadBelgaum,Kannada,10:00,Royal,236₹,40,5
Mangalore,CinepolisCityCentreMall,Kannada,10:00,Normal,236₹,44,0
Mangalore,CinepolisCityCentreMall,Kannada,10:00,Premium,236₹,83,27
Mangalore,CinepolisCityCentreMall,Kannada,10:00,Executive,236₹,217,8
Bangalore,ChandrodayaChithramandiraAC2K,Kannada,10:00,VipBox,300₹,24,0
Bangalore,ChandrodayaChithramandiraAC2K,Kannada,10:00,Balcony,300₹,173,173
Bangalore,ChandrodayaChithramandiraAC2K,Kannada,10:00,SecondClass,300₹,606,606
Bangalore,CinepolisForumShantiniketan,Kannada,10:00,Vip,450₹,12,0
Bangalore,CinepolisForumShantiniketan,Kannada,10:00,Normal,236₹,30,0
Bangalore,CinepolisForumShantiniketan,Kannada,10:00,Premium,236₹,38,2
Bangalore,CinepolisForumShantiniketan,Kannada,10:00,Executive,236₹,68,0
Bangalore,InoxShreeGarudaSwagathMallJayanagar,Kannada,10:00,Club,236₹,86,17
Bangalore,InoxShreeGarudaSwagathMallJayanagar,Kannada,10:00,Executive,236₹,176,7
Bangalore,SriSrinivasaTheatre4KDolbyAtmosACPadmanabhanagar,Kannada,10:00,DiamondClass,250₹,98,88
Bangalore,SriSrinivasaTheatre4KDolbyAtmosACPadmanabhanagar,Kannada,10:00,GoldClass,200₹,532,512
Bangalore,SriVajreshwariTheatre2KUllal,Kannada,10:00,Balcony,200₹,200,172
Bangalore,SriVajreshwariTheatre2KUllal,Kannada,10:00,Second,150₹,676,612
Bangalore,ThulasiTheatreAC4KMarathahalli,Kannada,10:00,Diamond,200₹,47,47
Bangalore,ThulasiTheatreAC4KMarathahalli,Kannada,10:00,Gold,200₹,549,526
Bangalore,ThulasiTheatreAC4KMarathahalli,Kannada,10:00,Silver,200₹,106,106
Mumbai,PvrCitiMallAndheriW,Kannada,10:00,Recliner,330₹,24,4
Mumbai,PvrCitiMallAndheriW,Kannada,10:00,Prime,160₹,146,14
Mumbai,PvrCitiMallAndheriW,Kannada,10:00,Classic,120₹,46,0
Bangalore,InoxRmzGalleriaMallYelahanka,Kannada,10:10,Royale,400₹,12,12
Bangalore,InoxRmzGalleriaMallYelahanka,Kannada,10:10,Club,236₹,84,81
Bangalore,InoxRmzGalleriaMallYelahanka,Kannada,10:10,Executive,236₹,160,91
Bangalore,InoxMantriSquareMalleshwaram,Kannada,10:15,Royal,400₹,9,8
Bangalore,InoxMantriSquareMalleshwaram,Kannada,10:15,Club,236₹,297,159
Mysore,InoxMallOfMysoreMgRoad,Kannada,10:15,Club,236₹,264,47
Shivamogga,MallikarjunaTheatreDtsShivamogga,Kannada,10:30,Balcony,200₹,208,173
Shivamogga,MallikarjunaTheatreDtsShivamogga,Kannada,10:30,First,150₹,312,208
Bangalore,InnovativeMultiplexMarathahalli,Kannada,10:30,Gold,300₹,112,17
Bangalore,InnovativeMultiplexMarathahalli,Kannada,10:30,Silver,236₹,240,19
Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Kannada,10:30,Recliner,500₹,18,8
Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Kannada,10:30,Classic,236₹,158,20
Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Kannada,10:30,Prime,236₹,81,75
Mangalore,PvrForumFizaMallPandeshwar,Kannada,10:30,Recliner,450₹,14,5
Mangalore,PvrForumFizaMallPandeshwar,Kannada,10:30,Classic,236₹,140,0
Mangalore,PvrForumFizaMallPandeshwar,Kannada,10:30,Prime,236₹,108,58
Bangalore,CinepolisEtaNammaMall,Kannada,10:30,Normal,236₹,44,0
Bangalore,CinepolisEtaNammaMall,Kannada,10:30,Premium,236₹,44,26
Bangalore,CinepolisEtaNammaMall,Kannada,10:30,Executive,236₹,135,7
Bangalore,CinepolisForumShantiniketan,Kannada,10:30,Vip,450₹,11,6
Bangalore,CinepolisForumShantiniketan,Kannada,10:30,Normal,236₹,44,0
Bangalore,CinepolisForumShantiniketan,Kannada,10:30,Premium,236₹,58,32
Bangalore,CinepolisForumShantiniketan,Kannada,10:30,Executive,236₹,170,2
Bangalore,CinepolisRoyalMeenakshiMall,Kannada,10:30,Normal,236₹,30,0
Bangalore,CinepolisRoyalMeenakshiMall,Kannada,10:30,Premium,236₹,30,26
Bangalore,CinepolisRoyalMeenakshiMall,Kannada,10:30,Executive,236₹,81,28
Bangalore,PvrForumMallKoramangala,Kannada,10:30,Recliner,550₹,16,3
Bangalore,PvrForumMallKoramangala,Kannada,10:30,Classic,236₹,202,67
Bangalore,PvrForumMallKoramangala,Kannada,10:30,Lounger,236₹,12,0
Bangalore,PvrGoldOrionMallDrRajkumarRoad,Kannada,10:30,GoldPrime,"1,000₹",8,7
Bangalore,PvrGoldOrionMallDrRajkumarRoad,Kannada,10:30,Gold,900₹,32,13
Bangalore,PvrOrionMallDrRajkumarRoad,Kannada,10:30,Recliner,550₹,24,16
Bangalore,PvrOrionMallDrRajkumarRoad,Kannada,10:30,Prime,236₹,104,103
Bangalore,PvrOrionMallDrRajkumarRoad,Kannada,10:30,Classic,236₹,220,95
Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Kannada,10:30,Recliner,550₹,14,6
Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Kannada,10:30,Prime,236₹,10,9
Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Kannada,10:30,Classic,236₹,126,17
Bangalore,PvrVegaBannerghattaRoad,Kannada,10:30,Recliner,550₹,26,17
Bangalore,PvrVegaBannerghattaRoad,Kannada,10:30,Classic,236₹,144,23
Bangalore,PvrVegaBannerghattaRoad,Kannada,10:30,Prime,236₹,95,75
Mysore,PvrGarudaMallAlbertVictorRoad,Kannada,10:45,Prime,300₹,23,15
Mysore,PvrGarudaMallAlbertVictorRoad,Kannada,10:45,Classic,236₹,240,63
Pune,InoxElproCitySquarePune,Kannada,10:45,Royale,220₹,71,14
Pune,InoxElproCitySquarePune,Kannada,10:45,Club,210₹,85,5
Pune,InoxElproCitySquarePune,Kannada,10:45,Executive,210₹,34,0
Bangalore,CinepolisEtaNammaMall,Kannada,10:45,Normal,236₹,9,0
Bangalore,CinepolisEtaNammaMall,Kannada,10:45,Premium,236₹,33,15
Bangalore,CinepolisEtaNammaMall,Kannada,10:45,Executive,236₹,79,0
Bangalore,PvrGoldForumMallKoramangala,Kannada,10:45,GoldPrime,"1,000₹",8,4
Bangalore,PvrGoldForumMallKoramangala,Kannada,10:45,Gold,900₹,16,2
Kalaburagi,MirajCinemasShraddhaMallMadoopura,Kannada,10:45,Gold,400₹,11,4
Kalaburagi,MirajCinemasShraddhaMallMadoopura,Kannada,10:45,Executive,300₹,234,68
Kalaburagi,MirajCinemasShraddhaMallMadoopura,Kannada,10:45,Special,300₹,95,0
Bangalore,CinepolisOrionEastMall,Kannada,10:50,Normal,236₹,42,0
Bangalore,CinepolisOrionEastMall,Kannada,10:50,Premium,236₹,29,25
Bangalore,CinepolisOrionEastMall,Kannada,10:50,Executive,236₹,186,50
Manipal,InoxCentralCinemasLaxmindraNagar,Kannada,10:50,Royal,400₹,11,2
Manipal,InoxCentralCinemasLaxmindraNagar,Kannada,10:50,Club,236₹,112,40
Manipal,InoxCentralCinemasLaxmindraNagar,Kannada,10:50,Executive,236₹,84,0
Bangalore,CinepolisSjrSpectrum,Kannada,10:50,Vip,450₹,14,4
Bangalore,CinepolisSjrSpectrum,Kannada,10:50,Normal,236₹,48,0
Bangalore,CinepolisSjrSpectrum,Kannada,10:50,Premium,236₹,66,36
Bangalore,CinepolisSjrSpectrum,Kannada,10:50,Executive,236₹,89,2
Bangalore,InoxGarudaMallMagrathRoad,Kannada,10:55,Insignia,500₹,58,8
Bangalore,InoxForumNeighbourhoodMallWhiteField,Kannada,11:00,Premiere,236₹,120,0
Bangalore,InoxForumNeighbourhoodMallWhiteField,Kannada,11:00,Silver,236₹,86,26
Bangalore,InoxGarudaYelahankaBangalore,Kannada,11:00,Club,236₹,111,106
Bangalore,InoxGarudaYelahankaBangalore,Kannada,11:00,Executive,236₹,72,11
Bangalore,InoxLidoMallUlsoor,Kannada,11:00,Premiere,236₹,335,52
Mysore,InoxMallOfMysoreMgRoad,Kannada,11:00,Club,236₹,264,144
Hubli,PvrLaxmiMallCoenRoad,Kannada,11:00,Prime,350₹,11,11
Hubli,PvrLaxmiMallCoenRoad,Kannada,11:00,ClassicPlus,236₹,144,63
Hubli,PvrLaxmiMallCoenRoad,Kannada,11:00,Classic,236₹,72,0
Mangalore,CinepolisCityCentreMall,Kannada,11:00,Normal,236₹,46,0
Mangalore,CinepolisCityCentreMall,Kannada,11:00,Premium,236₹,87,54
Mangalore,CinepolisCityCentreMall,Kannada,11:00,Executive,236₹,225,23
Mangalore,PvrForumFizaMallPandeshwar,Kannada,11:00,Recliner,450₹,12,3
Mangalore,PvrForumFizaMallPandeshwar,Kannada,11:00,Classic,236₹,126,3
Mangalore,PvrForumFizaMallPandeshwar,Kannada,11:00,Prime,236₹,40,25
Bangalore,CinepolisForumShantiniketan,Kannada,11:00,Vip,450₹,11,0
Bangalore,CinepolisForumShantiniketan,Kannada,11:00,Normal,236₹,26,0
Bangalore,CinepolisForumShantiniketan,Kannada,11:00,Premium,236₹,30,7
Bangalore,CinepolisForumShantiniketan,Kannada,11:00,Executive,236₹,60,0
Bangalore,CinepolisRoyalMeenakshiMall,Kannada,11:00,Normal,236₹,26,0
Bangalore,CinepolisRoyalMeenakshiMall,Kannada,11:00,Premium,236₹,28,20
Bangalore,CinepolisRoyalMeenakshiMall,Kannada,11:00,Executive,236₹,71,23
Bangalore,FunCinemaSigmaMall,Kannada,11:00,Normal,236₹,82,0
Bangalore,FunCinemaSigmaMall,Kannada,11:00,Executive,236₹,348,10
Bangalore,InoxMantriSquareMalleshwaram,Kannada,11:00,Club,450₹,222,105
Bangalore,InoxRmzGalleriaMallYelahanka,Kannada,11:00,Club,450₹,59,57
Bangalore,InoxRmzGalleriaMallYelahanka,Kannada,11:00,Executive,430₹,256,57
Bangalore,InoxShreeGarudaSwagathMallJayanagar,Kannada,11:00,Club,236₹,82,36
Bangalore,InoxShreeGarudaSwagathMallJayanagar,Kannada,11:00,Executive,236₹,210,8
Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Kannada,11:10,Recliner,550₹,14,4
Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Kannada,11:10,Prime,236₹,10,10
Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Kannada,11:10,Classic,236₹,139,21
Bangalore,PvrVegaGoldBannerghattaRoad,Kannada,11:15,GoldPrime,950₹,13,12
Bangalore,PvrVegaGoldBannerghattaRoad,Kannada,11:15,Gold,850₹,24,13
Bangalore,PvrVrGoldWhitefieldRoad,Kannada,11:15,GoldPrime,950₹,8,4
Bangalore,PvrVrGoldWhitefieldRoad,Kannada,11:15,Gold,850₹,48,2
Bangalore,InoxForumNeighbourhoodMallWhiteField,Kannada,11:25,Insignia,500₹,43,14
Sankeshwar,SainathChitramandirSankeshwar,Kannada,11:30,Balcony,110₹,20,0
Sankeshwar,SainathChitramandirSankeshwar,Kannada,11:30,DressCircle,110₹,20,0
Bangalore,InoxBrookefieldMallKundalahalli,Kannada,11:30,Club,236₹,20,0
Bangalore,InoxBrookefieldMallKundalahalli,Kannada,11:30,Executive,236₹,88,0
Bangalore,InoxBrookefieldMallKundalahalli,Kannada,11:30,Club,236₹,20,11
Bangalore,InoxBrookefieldMallKundalahalli,Kannada,11:30,Executive,236₹,88,20
Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Kannada,11:30,Recliner,500₹,17,16
Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Kannada,11:30,Classic,236₹,135,66
Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Kannada,11:30,Prime,236₹,95,84
Mysore,PvrGarudaMallAlbertVictorRoad,Kannada,11:30,Prime,300₹,25,17
Mysore,PvrGarudaMallAlbertVictorRoad,Kannada,11:30,Classic,236₹,240,85
Mangalore,PvrForumFizaMallPandeshwar,Kannada,11:30,Recliner,450₹,13,0
Mangalore,PvrForumFizaMallPandeshwar,Kannada,11:30,Classic,236₹,133,0
Mangalore,PvrForumFizaMallPandeshwar,Kannada,11:30,Prime,236₹,69,14
Mangalore,PvrForumFizaMallPandeshwar,Kannada,11:30,Recliner,450₹,14,1
Mangalore,PvrForumFizaMallPandeshwar,Kannada,11:30,Classic,236₹,140,0
Mangalore,PvrForumFizaMallPandeshwar,Kannada,11:30,Prime,236₹,108,23
Bangalore,CinepolisEtaNammaMall,Kannada,11:30,Normal,236₹,10,0
Bangalore,CinepolisEtaNammaMall,Kannada,11:30,Premium,236₹,32,24
Bangalore,CinepolisEtaNammaMall,Kannada,11:30,Executive,236₹,82,13
Bangalore,CinepolisForumShantiniketan,Kannada,11:30,Normal,450₹,41,0
Bangalore,CinepolisForumShantiniketan,Kannada,11:30,Premium,450₹,51,12
Bangalore,CinepolisForumShantiniketan,Kannada,11:30,Executive,450₹,126,4
Bangalore,CinepolisRoyalMeenakshiMall,Kannada,11:30,Normal,236₹,42,0
Bangalore,CinepolisRoyalMeenakshiMall,Kannada,11:30,Premium,236₹,67,64
Bangalore,CinepolisRoyalMeenakshiMall,Kannada,11:30,Executive,236₹,171,37
Bangalore,PvrArenaMallDoddanakundi,Kannada,11:30,Recliner,500₹,20,0
Bangalore,PvrArenaMallDoddanakundi,Kannada,11:30,Classic,236₹,239,14
Bangalore,PvrArenaMallDoddanakundi,Kannada,11:30,Prime,236₹,22,17
Bangalore,PvrCentralSpiritMallBellandur,Kannada,11:30,Recliner,550₹,20,3
Bangalore,PvrCentralSpiritMallBellandur,Kannada,11:30,Classic,236₹,197,36
Bangalore,PvrCentralSpiritMallBellandur,Kannada,11:30,Prime,236₹,50,47
Bangalore,PvrForumMallKoramangala,Kannada,11:30,Classic,236₹,172,128
Bangalore,PvrPaytmImaxVegaCityBannerghattaRoad,Kannada,11:30,Prime,500₹,43,43
Bangalore,PvrPaytmImaxVegaCityBannerghattaRoad,Kannada,11:30,Classic,450₹,250,112
Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Kannada,11:30,Recliner,550₹,16,8
Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Kannada,11:30,Prime,236₹,13,13
Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Kannada,11:30,Classic,236₹,186,9
Bangalore,PvrPxlOrionMallDrRajkumarRoad,Kannada,11:30,Recliner,700₹,33,21
Bangalore,PvrPxlOrionMallDrRajkumarRoad,Kannada,11:30,Prime,450₹,78,64
Bangalore,PvrPxlOrionMallDrRajkumarRoad,Kannada,11:30,Lounger,400₹,11,5
Bangalore,PvrPxlOrionMallDrRajkumarRoad,Kannada,11:30,Classic,350₹,208,94
Bangalore,PvrVaishnaviSapphireMallYashwantpur,Kannada,11:30,Recliner,500₹,14,14
Bangalore,PvrVaishnaviSapphireMallYashwantpur,Kannada,11:30,Classic,236₹,142,102
Bangalore,PvrVaishnaviSapphireMallYashwantpur,Kannada,11:30,Prime,236₹,40,40
Bangalore,PvrVrImaxWhitefieldRoad,Kannada,11:30,Prime,500₹,64,47
Bangalore,PvrVrImaxWhitefieldRoad,Kannada,11:30,Classic,450₹,184,20
Bangalore,PvrForumImaxKoramangala,Kannada,11:30,Prime,600₹,120,36
Bangalore,PvrForumImaxKoramangala,Kannada,11:30,Classic,500₹,227,21
Hyderabad,PvrKukatpallyHyderabad,Kannada,11:30,Recliner,350₹,13,4
Hyderabad,PvrKukatpallyHyderabad,Kannada,11:30,Classic,295₹,244,39
Goa,InoxOldGmcDbRoad,Kannada,11:35,RoyalRecliners,300₹,23,3
Goa,InoxOldGmcDbRoad,Kannada,11:35,Royal,180₹,82,14
Goa,InoxOldGmcDbRoad,Kannada,11:35,Club,150₹,126,0
Goa,InoxOldGmcDbRoad,Kannada,11:35,Executive,150₹,42,0
Bangalore,PvrGoldOrionMallDrRajkumarRoad,Kannada,11:35,GoldPrime,"1,000₹",8,8
Bangalore,PvrGoldOrionMallDrRajkumarRoad,Kannada,11:35,Gold,900₹,40,26
Belagavi,CarnivalKapeelNucleusMall,Kannada,11:45,Silver,220₹,72,0
Belagavi,CarnivalKapeelNucleusMall,Kannada,11:45,Gold,220₹,120,10
Belagavi,CarnivalKapeelNucleusMall,Kannada,11:45,Platinum,220₹,276,71
Kalaburagi,MirajCinemasShraddhaMallMadoopura,Kannada,12:00,Gold,400₹,10,9
Kalaburagi,MirajCinemasShraddhaMallMadoopura,Kannada,12:00,Executive,300₹,192,134
Kalaburagi,MirajCinemasShraddhaMallMadoopura,Kannada,12:00,Special,300₹,80,0
Hyderabad,InoxGsmMallHyderabad,Kannada,12:00,Royal,350₹,7,0
Hyderabad,InoxGsmMallHyderabad,Kannada,12:00,Executive,295₹,146,11
Bangalore,InoxGarudaMallMagrathRoad,Kannada,12:05,RoyaleRecliners,600₹,8,3
Bangalore,InoxGarudaMallMagrathRoad,Kannada,12:05,Club,236₹,78,28
Bangalore,InoxGarudaMallMagrathRoad,Kannada,12:05,Executive,236₹,115,4
Bangalore,Vaibhav4KAC71DolbySanjayNagar,Kannada,12:15,Diamond,300₹,384,217
