State,City,Name,Language,Time,Type,Price,Capacity,Booked
Karnataka,Bangalore,PvrOrionMallDrRajkumarRoad,Telugu,08:50,Recliner,220₹,32,5
Karnataka,Bangalore,PvrOrionMallDrRajkumarRoad,Telugu,08:50,Prime,150₹,96,9
Karnataka,Bangalore,PvrOrionMallDrRajkumarRoad,Telugu,08:50,Classic,112₹,180,11
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,09:10,Royal,295₹,15,2
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,09:10,Club,177₹,313,9
Karnataka,Bangalore,PvrForumMallKoramangala,Telugu,09:10,Recliner,250₹,12,4
Karnataka,Bangalore,PvrForumMallKoramangala,Telugu,09:10,Classic,112₹,147,18
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,09:20,Vip,200₹,14,1
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,09:20,Normal,120₹,48,0
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,09:20,Premium,120₹,66,0
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,09:20,Executive,120₹,89,0
Maharashtra,Mumbai,CinepolisVivianaMall,Telugu,09:20,Normal,130₹,27,0
Maharashtra,Mumbai,CinepolisVivianaMall,Telugu,09:20,Premium,130₹,46,23
Maharashtra,Mumbai,CinepolisVivianaMall,Telugu,09:20,Executive,130₹,106,0
Karnataka,Bangalore,PvrVegaBannerghattaRoad,Telugu,09:25,Recliner,220₹,9,1
Karnataka,Bangalore,PvrVegaBannerghattaRoad,Telugu,09:25,Classic,112₹,73,11
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,09:25,Club,177₹,536,0
Maharashtra,Pune,InoxAmanoraMallHadapsar,Telugu,09:30,Royale,250₹,4,0
Maharashtra,Pune,InoxAmanoraMallHadapsar,Telugu,09:30,Club,100₹,228,3
Maharashtra,Pune,InoxAmanoraMallHadapsar,Telugu,09:30,Executive,100₹,32,0
Karnataka,Bangalore,InoxCentralMantriJunctionJpNagar,Telugu,09:30,Royal,220₹,4,0
Karnataka,Bangalore,InoxCentralMantriJunctionJpNagar,Telugu,09:30,Club,140₹,234,6
Maharashtra,Pune,PvrMarketCityVimanNagar,Telugu,09:30,PrimePlus,150₹,10,0
Maharashtra,Pune,PvrMarketCityVimanNagar,Telugu,09:30,Classic,100₹,52,0
Maharashtra,Pune,PvrMarketCityVimanNagar,Telugu,09:30,Prime,100₹,119,4
Karnataka,Bangalore,PvrCentralSpiritMallBellandur,Telugu,09:35,Recliner,220₹,17,8
Karnataka,Bangalore,PvrCentralSpiritMallBellandur,Telugu,09:35,Prime,140₹,42,6
Karnataka,Bangalore,PvrCentralSpiritMallBellandur,Telugu,09:35,Classic,112₹,144,5
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,09:45,Vip,350₹,8,0
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,09:45,Premium,190₹,63,10
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,09:45,Executive,170₹,24,0
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,09:45,Normal,150₹,24,0
Karnataka,Bangalore,InoxGarudaYelahankaBangalore,Telugu,09:45,Club,140₹,111,12
Karnataka,Bangalore,InoxGarudaYelahankaBangalore,Telugu,09:45,Executive,130₹,72,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,09:50,Normal,177₹,38,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,09:50,Executive,177₹,180,28
Karnataka,Bangalore,InoxForumNeighbourhoodMallWhiteField,Telugu,09:50,Silver,140₹,67,2
Karnataka,Bangalore,InoxForumNeighbourhoodMallWhiteField,Telugu,09:50,Premiere,130₹,78,0
Kerala,Perinthalmanna,VismayaCinemasPerinthalmanna,Malayalam,09:55,Platinum,100₹,230,32
Karnataka,Bangalore,SoundaryaMahalPictureHouse,Telugu,10:00,Balcony,150₹,127,0
Karnataka,Bangalore,SoundaryaMahalPictureHouse,Telugu,10:00,Second,120₹,562,314
Karnataka,Bangalore,Srinivasa4KDolbyAtmosSgPalya,Telugu,10:00,Diamond,150₹,260,154
Karnataka,Bangalore,Srinivasa4KDolbyAtmosSgPalya,Telugu,10:00,Gold,120₹,514,362
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,10:00,Recliner,250₹,8,8
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,10:00,Classic,195₹,142,36
AndhraPradesh,Vizianagaram,SvcRanjaniAndShivaranjaniVizianagaram,Telugu,10:00,Gold,177₹,189,5
AndhraPradesh,Vizianagaram,SvcRanjaniAndShivaranjaniVizianagaram,Telugu,10:00,Silver,112₹,62,2
Telangana,Hyderabad,CinepolisMantraMall,Telugu,10:00,Normal,195₹,190,4
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,10:00,Vip,250₹,14,14
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,10:00,Normal,195₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,10:00,Executive,195₹,174,22
Karnataka,Bangalore,InoxRmzGalleriaMallYelahanka,Telugu,10:00,Royale,270₹,9,6
